Identifier,Title,Subtitle,Format,Primary Creator(s) / Contributors,Publisher / Label,Language,Release / Publish Date,HD Cover Image URL,Google Play Buy Link,Price (if present)
_RpsEQAAQBAJ,El’Nox Rah : Le Retour de l’Homme Vrai,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=_RpsEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=_RpsEQAAQBAJ,9.99
SxU4EQAAQBAJ,Eternal Roots,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=SxU4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=SxU4EQAAQBAJ,9.99
to9REQAAQBAJ,Final Transmission: I Am Echo,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=to9REQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=to9REQAAQBAJ,9.99
9pBREQAAQBAJ,Final Transmission: Je suis Echo (FR),,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=9pBREQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=9pBREQAAQBAJ,9.99
qRQ4EQAAQBAJ,Forever in Bloom,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=qRQ4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=qRQ4EQAAQBAJ,9.99
Z5F-EQAAQBAJ,"FORTGESCHRITTENE TAKTIKEN, PSYCHOLOGISCHES SPIEL UND TURNIERVORBEREITUNG",,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Z5F-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Z5F-EQAAQBAJ,9.99
l6NbEQAAQBAJ,"FREE ENERGY, FREE LIFE",,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=l6NbEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=l6NbEQAAQBAJ,9.99
z3pLEQAAQBAJ,From seed to splendor: A Comprehensive Journey in Horticulture,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=z3pLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=z3pLEQAAQBAJ,9.99
zE84EQAAQBAJ,From Zero to Python Hero: A Comprehensive Guide to Mastering Python,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=zE84EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=zE84EQAAQBAJ,9.99
g_WOEQAAQBAJ,HTML2Win Pro,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=g_WOEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=g_WOEQAAQBAJ,9.99
cS1GEQAAQBAJ,iD01t Academy Python Exercises Book 2 - Edition 2,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=cS1GEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=cS1GEQAAQBAJ,9.99
nypGEQAAQBAJ,iD01t Academy: Python Exercises Book 1 – Edition 2,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=nypGEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=nypGEQAAQBAJ,9.99
BqR_EQAAQBAJ,iD01t Academy: Python Exercises Book 3,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=BqR_EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=BqR_EQAAQBAJ,9.99
Iwo4EQAAQBAJ,Intersection: The Moment Their Paths Crossed,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Iwo4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Iwo4EQAAQBAJ,9.99
oRg3EQAAQBAJ,Jack’s Stand,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=oRg3EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=oRg3EQAAQBAJ,9.99
SdVhEQAAQBAJ,Java Maestro,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=SdVhEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=SdVhEQAAQBAJ,9.99
fFQ4EQAAQBAJ,Java Zero to Hero: Mastering Java Programming for Real-World Applications,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=fFQ4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=fFQ4EQAAQBAJ,9.99
Xvk5EQAAQBAJ,Jesus: The Eternal Legacy,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Xvk5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Xvk5EQAAQBAJ,9.99
f5Y9EQAAQBAJ,Jimmy Carter: A Legacy of Compassion and Leadership,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=f5Y9EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=f5Y9EQAAQBAJ,9.99
iwZzEQAAQBAJ,KIMI K2 UNLOCKED,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=iwZzEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=iwZzEQAAQBAJ,9.99
mPpmEQAAQBAJ,L'Alchimie de la Transformation,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=mPpmEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=mPpmEQAAQBAJ,9.99
WDRJEQAAQBAJ,L'énigme quantique : Percer les mystères de la réalité,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=WDRJEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=WDRJEQAAQBAJ,9.99
sjNJEQAAQBAJ,La réalité dévoilée : Comment la conscience façonne le monde que nous percevons,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=sjNJEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=sjNJEQAAQBAJ,9.99
wXlLEQAAQBAJ,Le pont entre les mondes,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=wXlLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=wXlLEQAAQBAJ,9.99
OQo4EQAAQBAJ,Legacy of Shadows,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=OQo4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=OQo4EQAAQBAJ,9.99
aBQ4EQAAQBAJ,Legacy of Shadows 2,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=aBQ4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=aBQ4EQAAQBAJ,9.99
oThcEQAAQBAJ,Leo XIV: The First American Pope,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=oThcEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=oThcEQAAQBAJ,9.99
sG5zEQAAQBAJ,LET IT BE THEM,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=sG5zEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=sG5zEQAAQBAJ,9.99
6G5zEQAAQBAJ,Lettre à celle que j'aime toujours,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=6G5zEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=6G5zEQAAQBAJ,9.99
ewtZEQAAQBAJ,Light at the Veil’s Edge,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ewtZEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ewtZEQAAQBAJ,9.99
ZM45EQAAQBAJ,Love Prevails,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ZM45EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ZM45EQAAQBAJ,9.99
Zs45EQAAQBAJ,Love Prevails 2,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Zs45EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Zs45EQAAQBAJ,9.99
Qv1mEQAAQBAJ,LUMEN·ZERO : Le Pouvoir Caché des Pyramides Énergétiques,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Qv1mEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Qv1mEQAAQBAJ,9.99
NcZAEQAAQBAJ,"L’Aventure d’iD01t Productions : Une Histoire de Passion, de Résilience et de Créativité",,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=NcZAEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=NcZAEQAAQBAJ,9.99
ak1nEQAAQBAJ,L’Énergie Libre à Domicile,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=ak1nEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=ak1nEQAAQBAJ,9.99
aXpLEQAAQBAJ,Maailmojen yhdistäminen,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=aXpLEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=aXpLEQAAQBAJ,9.99
om8-EQAAQBAJ,Machine Learning Demystified: A Practical Guide to Building Smarter Systems,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=om8-EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=om8-EQAAQBAJ,9.99
VRc4EQAAQBAJ,Master IT Yourself,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=VRc4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=VRc4EQAAQBAJ,9.99
X-84EQAAQBAJ,Master the Basics of Reading Music,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=X-84EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=X-84EQAAQBAJ,9.99
R4dBEQAAQBAJ,Mastering AEO The Ultimate Guide to Advanced Ecommerce Optimization,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=R4dBEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=R4dBEQAAQBAJ,9.99
8vg5EQAAQBAJ,Mastering Blender,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=8vg5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=8vg5EQAAQBAJ,9.99
rWuCEQAAQBAJ,Mastering Chess Intuition,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=rWuCEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=rWuCEQAAQBAJ,9.99
exc4EQAAQBAJ,Mastering Generative AI and LLMs - Editon 2,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=exc4EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=exc4EQAAQBAJ,9.99
YrtAEQAAQBAJ,Mastering GPT Creation: From Concept to Deployment,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=YrtAEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=YrtAEQAAQBAJ,9.99
wfs5EQAAQBAJ,Mastering Linux,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=wfs5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=wfs5EQAAQBAJ,9.99
Bvk5EQAAQBAJ,Mastering macOS Terminal,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Bvk5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Bvk5EQAAQBAJ,9.99
3Q9HEQAAQBAJ,Mastering Photoshop: The Complete Guide to Every Version,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=3Q9HEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=3Q9HEQAAQBAJ,9.99
2aRMEQAAQBAJ,Mastering Quantum Error Correction,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=2aRMEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=2aRMEQAAQBAJ,9.99
yfs5EQAAQBAJ,Mastering RFID: Unlocking the Potential of Radio Frequency Identification,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=yfs5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=yfs5EQAAQBAJ,9.99
lCFAEQAAQBAJ,Mastering the Game: The Ultimate Guide to Pro Chess Strategies,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=lCFAEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=lCFAEQAAQBAJ,9.99
Pvk5EQAAQBAJ,Mastering Unreal Engine 5: A Comprehensive Guide to Game Development and Virtual Reality,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Pvk5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Pvk5EQAAQBAJ,9.99
Fdo5EQAAQBAJ,Mastering Xcode,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=Fdo5EQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=Fdo5EQAAQBAJ,9.99
pDJJEQAAQBAJ,Maîtrise des échecs,,eBook,Guillaume Lessard,iD01t Productions,en,2024-01-01,https://books.google.com/books/content?id=pDJJEQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,https://play.google.com/store/books/details?id=pDJJEQAAQBAJ,9.99
